Date,Vis_in,Vis_out,IR_in,IR_out,,,,,,,,,,,,,,
,,,,,,,11/1/17 21:00,0.605166667,,11/1/17 21:00,1.767833333,,11/1/17 21:00,280.4833333,,11/1/17 21:00,328.6,
,,,,,,,11/1/17 22:00,-1.602333333,,11/1/17 22:00,0.898333333,,11/1/17 22:00,278.3333333,,11/1/17 22:00,327.75,
,,,,,,,11/1/17 23:00,-1.5095,,11/1/17 23:00,1.056666667,,11/1/17 23:00,280.7666667,,11/1/17 23:00,326.4,
,,,,,,,11/2/17 0:00,-1.4655,,11/2/17 0:00,0.868833333,,11/2/17 0:00,281.3,,11/2/17 0:00,326.9,
,,,,,,,11/2/17 1:00,-1.494166667,,11/2/17 1:00,0.7715,,11/2/17 1:00,276.2166667,,11/2/17 1:00,326.1333333,
,,,,,,,11/2/17 2:00,-1.736666667,,11/2/17 2:00,0.909666667,,11/2/17 2:00,273.2666667,,11/2/17 2:00,323.1833333,
,,,,,,,11/2/17 3:00,-2.1455,,11/2/17 3:00,0.4265,,11/2/17 3:00,275.4333333,,11/2/17 3:00,319.95,
,,,,,,,11/2/17 4:00,-1.240333333,,11/2/17 4:00,0.8465,,11/2/17 4:00,278.4833333,,11/2/17 4:00,309.5166667,
,,,,,,,11/2/17 5:00,-1.73,,11/2/17 5:00,0.922166667,,11/2/17 5:00,265.5333333,,11/2/17 5:00,305.95,
,,,,,,,11/2/17 6:00,-1.3875,,11/2/17 6:00,1.525166667,,11/2/17 6:00,256.0166667,,11/2/17 6:00,298.8666667,
,,,,,,,11/2/17 7:00,-1.340333333,,11/2/17 7:00,1.734833333,,11/2/17 7:00,253.4833333,,11/2/17 7:00,296.6166667,
,,,,,,,11/2/17 8:00,-1.464,,11/2/17 8:00,1.623,,11/2/17 8:00,253.8,,11/2/17 8:00,294.6166667,
,,,,,,,11/2/17 9:00,-1.301833333,,11/2/17 9:00,1.830833333,,11/2/17 9:00,249.6833333,,11/2/17 9:00,291.7166667,
,,,,,,,11/2/17 10:00,0.219333333,,11/2/17 10:00,2.359333333,,11/2/17 10:00,248.7333333,,11/2/17 10:00,291.5833333,
,,,,,,,11/2/17 11:00,67.58,,11/2/17 11:00,27.83,,11/2/17 11:00,251.6333333,,11/2/17 11:00,300.7833333,
